,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
3689,Amusement Park Roller Coaster,2016,Friends,Amusement Park,Modern day,1124.0,99.99
3690,Friends Advent Calendar,2016,Friends,Seasonal,Modern day,218.0,29.99
3691,Heartlake Party Shop,2016,Friends,Party,Modern day,176.0,29.99
3692,Amusement Park Bumper Cars,2016,Friends,Amusement Park,Modern day,424.0,39.99
3693,Heartlake Performance School,2016,Friends,Heartlake City,Modern day,774.0,79.99
3694,Livi's Pop Star House,2016,Friends,Pop Star,Modern day,597.0,49.99
3695,Daisy's Beauty Salon,2016,Disney,Palace Pets,Licensed,98.0,9.99
3696,Pumpkin's Royal Carriage,2016,Disney,Palace Pets,Licensed,79.0,9.99
3697,Palace Pets Royal Castle,2016,Disney,Palace Pets,Licensed,186.0,19.99
3698,Emily Jones & the Baby Wind Dragon,2016,Elves,,Action/Adventure,80.0,9.99
3699,The Water Dragon Adventure,2016,Elves,,Action/Adventure,212.0,19.99
3700,Elvendale School of Dragons,2016,Elves,,Action/Adventure,230.0,19.99
3701,The Starlight Inn,2016,Elves,,Action/Adventure,343.0,29.99
3702,Fire Dragon's Lava Cave,2016,Elves,,Action/Adventure,441.0,39.99
3703,The Secret Market Place,2016,Elves,,Action/Adventure,691.0,59.99
3704,The Precious Crystal Mine,2016,Elves,,Action/Adventure,273.0,29.99
3705,The Dragon Sanctuary,2016,Elves,,Action/Adventure,585.0,49.99
3706,Queen Dragon's Rescue,2016,Elves,,Action/Adventure,833.0,69.99
3707,Ragana's Magic Shadow Castle,2016,Elves,,Action/Adventure,1014.0,99.99
3708,Kuffs,2016,Mixels,Series 7,Miscellaneous,63.0,4.99
3709,Busto,2016,Mixels,Series 7,Miscellaneous,69.0,4.99
3710,Tiketz,2016,Mixels,Series 7,Miscellaneous,62.0,4.99
3711,Camillot,2016,Mixels,Series 7,Miscellaneous,64.0,4.99
3712,Mixadel,2016,Mixels,Series 7,Miscellaneous,63.0,4.99
3713,Paladum,2016,Mixels,Series 7,Miscellaneous,64.0,4.99
3714,Jamzy,2016,Mixels,Series 7,Miscellaneous,70.0,4.99
3715,Tapsy,2016,Mixels,Series 7,Miscellaneous,57.0,4.99
3716,Trumpsy,2016,Mixels,Series 7,Miscellaneous,54.0,4.99
3717,Splasho,2016,Mixels,Series 8,Miscellaneous,67.0,4.99
3718,Aquad,2016,Mixels,Series 8,Miscellaneous,70.0,4.99
3719,Hydro,2016,Mixels,Series 8,Miscellaneous,70.0,4.99
3720,Sharx,2016,Mixels,Series 8,Miscellaneous,55.0,4.99
3721,Skulzy,2016,Mixels,Series 8,Miscellaneous,66.0,4.99
3722,Lewt,2016,Mixels,Series 8,Miscellaneous,62.0,4.99
3723,Surgeo,2016,Mixels,Series 8,Miscellaneous,63.0,4.99
3724,Skrubz,2016,Mixels,Series 8,Miscellaneous,68.0,4.99
3725,Tuth,2016,Mixels,Series 8,Miscellaneous,67.0,4.99
3726,Gobbol,2016,Mixels,Series 9,Miscellaneous,62.0,4.99
3727,Sweepz,2016,Mixels,Series 9,Miscellaneous,61.0,4.99
3728,Compax,2016,Mixels,Series 9,Miscellaneous,66.0,4.99
3729,Cobrax,2016,Mixels,Series 9,Miscellaneous,64.0,4.99
3730,Spinza,2016,Mixels,Series 9,Miscellaneous,60.0,4.99
3731,Mysto,2016,Mixels,Series 9,Miscellaneous,64.0,4.99
3732,Screeno,2016,Mixels,Series 9,Miscellaneous,73.0,4.99
3733,Camsta,2016,Mixels,Series 9,Miscellaneous,62.0,4.99
3734,Myke,2016,Mixels,Series 9,Miscellaneous,63.0,4.99
3735,Display Team Jet,2016,Technic,,Technical,113.0,12.99
3736,Hydroplane Racer,2016,Technic,,Technical,180.0,19.99
3737,Getaway Racer,2016,Technic,,Technical,170.0,19.99
3738,Police Interceptor,2016,Technic,,Technical,185.0,19.99
3739,Race Kart,2016,Technic,,Technical,345.0,29.99
3740,Mine Loader,2016,Technic,,Technical,476.0,49.99
3741,Drag Racer,2016,Technic,,Technical,647.0,79.99
3742,Heavy Lift Helicopter,2016,Technic,,Technical,1042.0,139.99
3743,Volvo EW160E,2016,Technic,,Technical,1166.0,119.99
3744,CLAAS XERION 5000 TRAC VC,2016,Technic,,Technical,1977.0,179.99
3745,Bucket Wheel Excavator,2016,Technic,,Technical,3929.0,279.99
3746,Porsche 911 GT3 RS,2016,Technic,,Technical,2704.0,299.99
3747,Build Me 'Emotions',2016,Education,Duplo,Educational,188.0,94.95
3748,WeDo 2.0 Core Set,2016,Education,,Educational,280.0,224.95
3749,WeDo 2.0 Medium Motor,2016,Education,,Educational,1.0,14.95
3750,Airport Starter Set,2016,City,Airport,Modern day,81.0,9.99
3751,Airport Cargo Plane,2016,City,Airport,Modern day,157.0,24.99
3752,Airport VIP Service,2016,City,Airport,Modern day,364.0,49.99
3753,Airport Air Show,2016,City,Air Show,Modern day,670.0,89.99
3754,Airport Passenger Terminal,2016,City,Airport,Modern day,694.0,99.99
3755,Fire ATV,2016,City,Fire,Modern day,64.0,6.99
3756,Fire Starter Set,2016,City,Fire,Modern day,90.0,9.99
3757,Fire Ladder Truck,2016,City,Fire,Modern day,214.0,24.99
3758,Fire Response Unit,2016,City,Fire,Modern day,257.0,39.99
3759,Fire Boat,2016,City,Fire,Modern day,412.0,79.99
3760,Fire Station,2016,City,Fire,Modern day,919.0,99.99
3761,Fire Utility Truck,2016,City,Fire,Modern day,368.0,39.99
3762,Fire Engine,2016,City,Fire,Modern day,376.0,49.99
3763,Rally Car,2016,City,Racing,Modern day,104.0,9.99
3764,Race Boat,2016,City,Racing,Modern day,95.0,9.99
3765,4 x 4 Off Roader,2016,City,Racing,Modern day,176.0,19.99
3766,Ambulance Plane,2016,City,Medical,Modern day,183.0,19.99
3767,Van & Caravan,2016,City,Great Outdoors,Modern day,250.0,19.99
3768,Garbage Truck,2016,City,Traffic,Modern day,248.0,19.99
3769,Ferry,2016,City,Harbor,Modern day,301.0,29.99
3770,Volcano Starter Set,2016,City,Volcano Explorers,Modern day,83.0,9.99
3771,Volcano Exploration Truck,2016,City,Volcano Explorers,Modern day,175.0,24.99
3772,Volcano Crawler,2016,City,Volcano Explorers,Modern day,324.0,39.99
3773,Volcano Supply Helicopter,2016,City,Volcano Explorers,Modern day,330.0,49.99
3774,Volcano Exploration Base,2016,City,Volcano Explorers,Modern day,824.0,119.99
3775,Volcano Heavy-Lift Helicopter,2016,City,Volcano Explorers,Modern day,1277.0,149.99
3776,Tire Escape,2016,City,Prison Island,Modern day,47.0,6.99
3777,Prison Island Starter Set,2016,City,Prison Island,Modern day,92.0,9.99
3778,Police Pursuit,2016,City,Prison Island,Modern day,184.0,24.99
3779,Police Patrol Boat,2016,City,Prison Island,Modern day,200.0,49.99
3780,Prison Island,2016,City,Prison Island,Modern day,754.0,89.99
3781,Crooks Island,2016,City,Prison Island,Modern day,244.0,29.99
3782,Service Station,2016,City,Town,Modern day,515.0,89.99
3783,City Advent Calendar,2016,City,Seasonal,Modern day,290.0,29.99
3784,People Pack - Fun in the Park,2016,City,Park,Modern day,157.0,39.99
3785,Knighton Battle Blaster,2016,Nexo Knights,Season 1,Action/Adventure,76.0,9.99
3786,Chaos Catapult,2016,Nexo Knights,Season 1,Action/Adventure,93.0,9.99
3787,Lance's Mecha Horse,2016,Nexo Knights,Season 1,Action/Adventure,237.0,19.99
3788,Moltor's Lava Smasher,2016,Nexo Knights,Season 1,Action/Adventure,187.0,19.99
3789,Beast Master's Chaos Chariot,2016,Nexo Knights,Season 1,Action/Adventure,314.0,29.99
3790,Clay's Rumble Blade,2016,Nexo Knights,Season 1,Action/Adventure,367.0,39.99
3791,Jestro's Evil Mobile,2016,Nexo Knights,Season 1,Action/Adventure,658.0,59.99
3792,The Fortrex,2016,Nexo Knights,Season 1,Action/Adventure,1140.0,99.99
3793,The Glob Lobber,2016,Nexo Knights,Season 2,Action/Adventure,95.0,9.99
3794,Macy's Thunder Mace,2016,Nexo Knights,Season 2,Action/Adventure,202.0,19.99
3795,Aaron Fox's Aero-Striker V2,2016,Nexo Knights,Season 2,Action/Adventure,301.0,29.99
3796,General Magmar's Siege Machine of Doom,2016,Nexo Knights,Season 2,Action/Adventure,516.0,49.99
3797,Axl's Tower Carrier,2016,Nexo Knights,Season 2,Action/Adventure,670.0,69.99
3798,Jestro's Volcano Lair,2016,Nexo Knights,Season 2,Action/Adventure,1186.0,119.99
3799,Merlok's Library 2.0,2016,Nexo Knights,Season 1,Action/Adventure,288.0,24.99
3800,Infernox captures the Queen,2016,Nexo Knights,Season 1,Action/Adventure,253.0,24.99
3801,The Black Knight Mech,2016,Nexo Knights,Season 2,Action/Adventure,530.0,39.99
3802,The King's Mech,2016,Nexo Knights,Season 1,Action/Adventure,375.0,29.99
3803,Ultimate Clay,2016,Nexo Knights,Ultimate,Action/Adventure,72.0,9.99
3804,Ultimate Macy,2016,Nexo Knights,Ultimate,Action/Adventure,101.0,9.99
3805,Ultimate Aaron,2016,Nexo Knights,Ultimate,Action/Adventure,82.0,9.99
3806,Ultimate Robin,2016,Nexo Knights,Ultimate,Action/Adventure,75.0,9.99
3807,Ultimate Beast Master,2016,Nexo Knights,Ultimate,Action/Adventure,65.0,9.99
3808,Ultimate Lavaria,2016,Nexo Knights,Ultimate,Action/Adventure,69.0,9.99
3809,Ultimate Axl,2016,Nexo Knights,Ultimate,Action/Adventure,69.0,9.99
3810,Ultimate Lance,2016,Nexo Knights,Ultimate,Action/Adventure,75.0,9.99
3811,Ultimate General Magmar,2016,Nexo Knights,Ultimate,Action/Adventure,64.0,9.99
3812,Ultimate Flama,2016,Nexo Knights,Ultimate,Action/Adventure,67.0,9.99
3813,Titanium Ninja Tumbler ,2016,Ninjago,Day of the Departed,Action/Adventure,342.0,29.99
3814,Rock Roader,2016,Ninjago,Day of the Departed,Action/Adventure,406.0,39.99
3815,Airjitzu Battle Grounds,2016,Ninjago,Day of the Departed,Action/Adventure,666.0,59.99
3816,Kryptarium Prison Breakout,2016,Ninjago,Skybound,Action/Adventure,207.0,19.99
3817,Salvage M.E.C.,2016,Ninjago,Day of the Departed,Action/Adventure,439.0,39.99
3818,The Green NRG Dragon,2016,Ninjago,Skybound,Action/Adventure,567.0,49.99
3819,The Lighthouse Siege,2016,Ninjago,Skybound,Action/Adventure,767.0,69.99
3820,Ultra Stealth Raider,2016,Ninjago,Day of the Departed,Action/Adventure,1093.0,99.99
3821,Samurai X Cave Chaos,2016,Ninjago,Day of the Departed,Action/Adventure,1253.0,119.99
3822,Cole's Dragon,2016,Ninjago,Skybound,Action/Adventure,98.0,9.99
3823,Ninja Bike Chase,2016,Ninjago,Skybound,Action/Adventure,231.0,19.99
3824,Sky Shark,2016,Ninjago,Skybound,Action/Adventure,221.0,19.99
3825,Jay's Elemental Dragon,2016,Ninjago,Skybound,Action/Adventure,350.0,29.99
3826,Raid Zeppelin,2016,Ninjago,Skybound,Action/Adventure,294.0,29.99
3827,Tiger Widow Island,2016,Ninjago,Skybound,Action/Adventure,450.0,49.99
3828,Misfortune's Keep,2016,Ninjago,Skybound,Action/Adventure,754.0,79.99
3829,Ursula,2016,Collectable Minifigures,Disney,Miscellaneous,5.0,3.99
3830,Babysitter,2016,Collectable Minifigures,Series 16,Miscellaneous,6.0,3.99
3831,Disney Castle,2016,Disney,Disney Parks,Licensed,4080.0,349.99
3832,Ghostbusters Level Pack,2016,Dimensions,Level Pack,Miscellaneous,115.0,29.99
3833,DC Comics Team Pack,2016,Dimensions,Team Pack,Miscellaneous,92.0,24.99
3834,Doc Brown Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,69.0,14.99
3835,Stay Puft Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,65.0,14.99
3836,Sensei Wu Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,58.0,14.99
3837,Midway Arcade Level Pack,2016,Dimensions,Level Pack,Miscellaneous,96.0,24.99
3838,Superman Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,48.0,14.99
3839,Aquaman Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,43.0,14.99
3840,Cyberman Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,40.0,14.99
3841,Lloyd Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,56.0,11.99
3842,Bane Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,52.0,11.99
3843,Slimer Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,33.0,11.99
3844,New Ghostbusters: Play the Complete Movie,2016,Dimensions,Story Pack,Miscellaneous,259.0,49.99
3845,Sonic the Hedgehog Level Pack,2016,Dimensions,Level Pack,Miscellaneous,101.0,29.99
3846,Adventure Time Level Pack,2016,Dimensions,Level Pack,Miscellaneous,102.0,29.99
3847,Adventure Time Team Pack ,2016,Dimensions,Team Pack,Miscellaneous,96.0,24.99
3848,Harry Potter Team Pack,2016,Dimensions,Team Pack,Miscellaneous,119.0,24.99
3849,Mission: Impossible Level Pack,2016,Dimensions,Level Pack,Miscellaneous,76.0,29.99
3850,B.A. Baracus Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,73.0,11.99
3851,Fantastic Beasts and Where to Find Them: Play the Complete Movie,2016,Dimensions,Story Pack,Miscellaneous,261.0,49.99
3852,Gremlins Team Pack,2016,Dimensions,Team Pack,Miscellaneous,94.0,24.99
3853,Tina Goldstein Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,51.0,11.99
3854,E.T. Fun Pack,2016,Dimensions,Fun Pack,Miscellaneous,42.0,11.99
3855,Uxar - Creature of Jungle,2016,Bionicle,Elemental Creatures,Constraction,89.0,9.99
3856,Ketar - Creature of Stone,2016,Bionicle,Elemental Creatures,Constraction,80.0,9.99
3857,Akida - Creature of Water,2016,Bionicle,Elemental Creatures,Constraction,120.0,9.99
3858,Ikir - Creature of Fire,2016,Bionicle,Elemental Creatures,Constraction,77.0,9.99
3859,Terak - Creature of Earth,2016,Bionicle,Elemental Creatures,Constraction,74.0,9.99
3860,Lewa - Uniter of Jungle,2016,Bionicle,Toa Uniters,Constraction,79.0,14.99
3861,Pohatu - Uniter of Stone,2016,Bionicle,Toa Uniters,Constraction,90.0,14.99
3862,Gali - Uniter of Water,2016,Bionicle,Toa Uniters,Constraction,87.0,14.99
3863,Tahu - Uniter of Fire,2016,Bionicle,Toa Uniters,Constraction,132.0,19.99
3864,Onua - Uniter of Earth,2016,Bionicle,Toa Uniters,Constraction,143.0,19.99
3865,Umarak the Hunter,2016,Bionicle,Shadow Horde,Constraction,172.0,19.99
3866,Kopaka and Melum - Unity set,2016,Bionicle,Miscellaneous,Constraction,171.0,24.99
3867,Ekimu the Mask Maker,2016,Bionicle,Miscellaneous,Constraction,94.0,14.99
3868,Lava Beast,2016,Bionicle,Shadow Horde,Constraction,114.0,14.99
3869,Storm Beast,2016,Bionicle,Shadow Horde,Constraction,109.0,14.99
3870,Quake Beast,2016,Bionicle,Shadow Horde,Constraction,102.0,14.99
3871,Umarak the Destroyer,2016,Bionicle,Shadow Horde,Constraction,191.0,24.99
3872,Assault on Hoth,2016,Star Wars,Ultimate Collector Series,Licensed,2144.0,249.99
3873,Rey,2016,Star Wars,Buildable Figures,Licensed,84.0,19.99
3874,First Order Stormtrooper,2016,Star Wars,Buildable Figures,Licensed,81.0,19.99
3875,Poe Dameron,2016,Star Wars,Buildable Figures,Licensed,102.0,24.99
3876,Finn,2016,Star Wars,Buildable Figures,Licensed,98.0,24.99
3877,Kylo Ren,2016,Star Wars,Buildable Figures,Licensed,86.0,24.99
3878,Captain Phasma,2016,Star Wars,Buildable Figures,Licensed,82.0,24.99
3879,Sergeant Jyn Erso,2016,Star Wars,Buildable Figures,Licensed,104.0,24.99
3880,K-2SO,2016,Star Wars,Buildable Figures,Licensed,169.0,24.99
3881,Imperial Death Trooper,2016,Star Wars,Buildable Figures,Licensed,106.0,24.99
3882,Resistance X-wing Fighter Microfighter,2016,Star Wars,Microfighters,Licensed,87.0,9.99
3883,First Order Snowspeeder Microfighter,2016,Star Wars,Microfighters,Licensed,91.0,9.99
3884,The Ghost Microfighter,2016,Star Wars,Microfighters,Licensed,104.0,9.99
3885,TIE Advanced Prototype Microfighter,2016,Star Wars,MicroFighters,Licensed,93.0,9.99
3886,Wookiee Gunship Microfighter,2016,Star Wars,Microfighters,Licensed,84.0,9.99
3887,AT-DP Microfighter,2016,Star Wars,Microfighters,Licensed,76.0,9.99
3888,Resistance Trooper Battle Pack,2016,Star Wars,The Force Awakens,Licensed,112.0,12.99
3889,First Order Battle Pack,2016,Star Wars,The Force Awakens,Licensed,88.0,12.99
3890,Rebel Alliance Battle Pack,2016,Star Wars,Battlefront,Licensed,101.0,12.99
3891,Galactic Empire Battle Pack,2016,Star Wars,Battlefront,Licensed,109.0,12.99
3892,Obi-Wan's Jedi Interceptor,2016,Star Wars,Episode III,Licensed,215.0,24.99
3893,Droid Escape Pod,2016,Star Wars,Episode IV,Licensed,197.0,24.99
3894,Carbon-Freezing Chamber,2016,Star Wars,Episode V,Licensed,231.0,24.99
3895,Hoth Attack,2016,Star Wars,Episode V,Licensed,233.0,24.99
3896,Battle on Takodana,2016,Star Wars,The Force Awakens,Licensed,409.0,59.99
3897,Resistance Troop Transporter,2016,Star Wars,The Force Awakens,Licensed,646.0,69.99
3898,Kanan's Speeder Bike,2016,Star Wars,Rebels,Licensed,234.0,19.99
3899,Homing Spider Droid,2016,Star Wars,Episode III,Licensed,310.0,29.99
3900,Eclipse Fighter,2016,Star Wars,Original Content,Licensed,363.0,29.99
3901,Star Wars Advent Calendar,2016,Star Wars,Seasonal,Licensed,282.0,39.99
3902,StarScavenger,2016,Star Wars,Original Content,Licensed,558.0,49.99
3903,Encounter on Jakku,2016,Star Wars,The Force Awakens,Licensed,530.0,59.99
3904,Resistance X-wing Fighter,2016,Star Wars,The Force Awakens,Licensed,740.0,79.99
3905,Vader's TIE Advanced vs. A-wing Starfighter,2016,Star Wars,Rebels,Licensed,702.0,89.99
3906,Clone Turbo Tank,2016,Star Wars,Episode III,Licensed,903.0,109.99
3907,Imperial Assault Hovertank,2016,Star Wars,Rogue One,Licensed,385.0,29.99
3908,AT-ST Walker,2016,Star Wars,Rogue One,Licensed,449.0,39.99
3909,TIE Striker,2016,Star Wars,Rogue One,Licensed,543.0,69.99
3910,Rebel U-wing Fighter,2016,Star Wars,Rogue One,Licensed,659.0,79.99
3911,Krennic's Imperial Shuttle,2016,Star Wars,Rogue One,Licensed,863.0,89.99
3912,Captain Rex's AT-TE,2016,Star Wars,Rebels,Licensed,972.0,119.99
3913,Rebel Combat Frigate,2016,Star Wars,Rebels,Licensed,936.0,109.99
3914,Death Star,2016,Star Wars,Ultimate Collector Series,Licensed,4016.0,499.99
3915,Piggy Car Escape,2016,The Angry Birds Movie,,Licensed,74.0,12.99
3916,Piggy Plane Attack,2016,The Angry Birds Movie,,Licensed,168.0,19.99
3917,Bird Island Egg Heist,2016,The Angry Birds Movie,,Licensed,277.0,29.99
3918,Pig City Teardown,2016,The Angry Birds Movie,,Licensed,386.0,39.99
3919,Piggy Pirate Ship,2016,The Angry Birds Movie,,Licensed,620.0,59.99
3920,King Pig's Castle,2016,The Angry Birds Movie,,Licensed,859.0,89.99
3921,Firehouse Headquarters ,2016,Ghostbusters,Original Film,Licensed,4634.0,349.99
3922,Ecto-1 & 2,2016,Ghostbusters,Reboot,Licensed,556.0,59.99
3923,Chevrolet Corvette Z06,2016,Speed Champions,Chevrolet,Licensed,173.0,14.99
3924,Ford Mustang GT,2016,Speed Champions,Ford,Licensed,185.0,14.99
3925,Audi R18 e-tron quattro,2016,Speed Champions,Audi,Licensed,166.0,14.99
3926,Audi R8 LMS ultra,2016,Speed Champions,Audi,Licensed,175.0,14.99
3927,Chevrolet Camaro Drag Race,2016,Speed Champions,Chevrolet,Licensed,445.0,29.99
3928,Ford F-150 Raptor & Ford Model A Hot Rod,2016,Speed Champions,Ford,Licensed,664.0,49.99
3929,Porsche 919 Hybrid and 917K Pit Lane,2016,Speed Champions,Porsche,Licensed,732.0,69.99
3930,Clash of the Heroes,2016,DC Comics Super Heroes,DC Extended Universe,Licensed,92.0,12.99
3931,Kryptonite Interception,2016,DC Comics Super Heroes,DC Extended Universe,Licensed,306.0,29.99
3932,Heroes of Justice: Sky High Battle,2016,DC Comics Super Heroes,DC Extended Universe,Licensed,517.0,59.99
3933,Black Panther Pursuit,2016,Marvel Super Heroes,Captain America: Civil War,Licensed,287.0,29.99
3934,Iron Skull Sub Attack,2016,Marvel Super Heroes,Avengers Assemble,Licensed,335.0,29.99
3935,Avenjet Space Mission,2016,Marvel Super Heroes,Avengers Assemble,Licensed,523.0,59.99
3936,Crossbones' Hazard Heist,2016,Marvel Super Heroes,Captain America: Civil War,Licensed,179.0,19.99
3937,Super Hero Airport Battle,2016,Marvel Super Heroes,Captain America: Civil War,Licensed,807.0,79.99
3938,Batman Classic TV Series - Batcave,2016,DC Comics Super Heroes,Batman Classic TV Series,Licensed,2526.0,269.99
3939,Gotham City Cycle Chase,2016,DC Comics Super Heroes,Batman,Licensed,224.0,19.99
3940,Batman: Scarecrow Harvest of Fear,2016,DC Comics Super Heroes,Batman,Licensed,563.0,59.99
3941,Batman: Killer Croc Sewer Smash,2016,DC Comics Super Heroes,Batman,Licensed,759.0,79.99
3942,Batman: Rescue from Ra's al Ghul,2016,DC Comics Super Heroes,Batman,Licensed,257.0,29.99
3943,Spider-Man: Web Warriors Ultimate Bridge Battle,2016,Marvel Super Heroes,Spider-Man,Licensed,1092.0,99.99
3944,Spider-Man: Ghost Rider Team-Up,2016,Marvel Super Heroes,Spider-Man,Licensed,217.0,19.99
3945,Spider-Man: Doc Ock's Tentacle Trap,2016,Marvel Super Heroes,Spider-Man,Licensed,446.0,39.99
3946,Doctor Strange's Sanctum Sanctorum,2016,Marvel Super Heroes,Doctor Strange,Licensed,358.0,29.99
3947,Mighty Micros: Batman vs. Catwoman,2016,DC Comics Super Heroes,Mighty Micros,Licensed,79.0,9.99
3948,Mighty Micros: Robin vs. Bane,2016,DC Comics Super Heroes,Mighty Micros,Licensed,77.0,9.99
3949,Mighty Micros: The Flash vs. Captain Cold,2016,DC Comics Super Heroes,Mighty Micros,Licensed,88.0,9.99
3950,Mighty Micros: Spider-Man vs. Green Goblin,2016,Marvel Super Heroes,Mighty Micros,Licensed,85.0,9.99
3951,Mighty Micros: Captain America vs. Red Skull,2016,Marvel Super Heroes,Mighty Micros,Licensed,95.0,9.99
3952,Mighty Micros: Hulk vs. Ultron,2016,Marvel Super Heroes,Mighty Micros,Licensed,80.0,9.99
3953,Tanker Truck Takedown,2016,Marvel Super Heroes,Captain America: Civil War,Licensed,330.0,29.99
3954,Wrayth,2016,Gear,Key Chains/Ninjago,Miscellaneous,,39.99
3955,NEXO KNIGHTS Macy's Mace,2016,Gear,Role-Play Toys,Miscellaneous,,12.99
3956,NEXO KNIGHTS Clay's Sword,2016,Gear,Role-Play Toys,Miscellaneous,,12.99
3957,NK Sword Standard,2016,Gear,Role-Play toys,Miscellaneous,,9.99
3958,NK Shield Standard,2016,Gear,Role-Play toys,Miscellaneous,,12.99
3959,NEXO KNIGHTS Knight s Dress Up,2016,Gear,Role-Play Toys,Miscellaneous,,19.99
3960,FK Role Play Dress up Bad guy,2016,Gear,Role-Play Toys,Miscellaneous,,19.99
3961,NEXO KNIGHTS Army-Building Set,2016,Nexo Knights,Battle Packs,Action/Adventure,35.0,14.99
3962,Monsters Army-Building Set,2016,Nexo Knights,Battle Packs,Action/Adventure,30.0,14.99
3963,NK Drinking Bottle,2016,Gear,Housewares,Miscellaneous,,9.99
3964,NK Tumbler,2016,Gear,Housewares,Miscellaneous,,7.99
3965,NK Playmat,2016,Gear,Playmats,Miscellaneous,,14.99
3966,Aaron Key Chain,2016,Gear,Key Chains/Nexo Knights,Miscellaneous,,4.99
3967,Clay Key Chain,2016,Gear,Key Chains/Nexo Knights,Miscellaneous,,4.99
3968,Macy Key Chain,2016,Gear,Key Chains/Nexo Knights,Miscellaneous,,4.99
3969,Lance Key Chain,2016,Gear,Key Chains/Nexo Knights,Miscellaneous,,4.99
3970,Keychain NK Jestro,2016,Gear,Key Chains/Nexo Knights,Miscellaneous,,4.99
3971,NEXO KNIGHTS Monsters Sketch Book,2016,Gear,Stationery,Miscellaneous,,14.99
3972,NINJAGO Customizable Sword,2016,Gear,Role-Play Toys,Miscellaneous,,19.99
3973,NINJAGO Skybound Shield,2016,Gear,Role-Play Toys,Miscellaneous,,14.99
3974,NINJAGO Armor,2016,Gear,Role-Play Toys,Miscellaneous,,19.99
3975,NINJAGO Bandana,2016,Gear,Clothing,Miscellaneous,,7.99
3976,Skybound Jay Key Chain,2016,Gear,Key Chains/Ninjago,Miscellaneous,,4.99
3977,Skybound Cole Key Chain,2016,Gear,Key Chains/Ninjago,Miscellaneous,,4.99
3978,Ninjago Party Set,2016,Gear,Miscellaneous,Miscellaneous,,7.99
3979,NINJAGO Accessory Set,2016,Ninjago,Skybound,Action/Adventure,36.0,14.99
3980,Emma Key Chain,2016,Gear,Key Chains/Friends,Miscellaneous,,4.99
3981,Andrea Key Chain,2016,Gear,Key Chains/Friends,Miscellaneous,,4.99
3982,Mia Key Chain,2016,Gear,Key Chains/Friends,Miscellaneous,,4.99
3983,Stephanie Key Chain,2016,Gear,Key Chains/Friends,Miscellaneous,,4.99
3984,Olivia Key Chain,2016,Gear,Key Chains/Friends,Miscellaneous,,4.99
3985,Hand-Foot-Fun,2016,Friends,Miscellaneous,Modern day,77.0,24.99
3986,Campsite Scrapbook,2016,Gear,Stationery,Miscellaneous,,14.99
3987,Friends Mini-Doll Campsite Set,2016,Friends,Adventure Camp,Modern day,35.0,14.99
3988,Emily Jones Key Chain,2016,Gear,Key Chains/Elves,Miscellaneous,,4.99
3989,Elves Azari the Fire Elf Key Chain,2016,Gear,Key Chains/Elves,Miscellaneous,,4.99
3990,Elves Aira the Wind Elf Key Chain,2016,Gear,Key Chains/Elves,Miscellaneous,,5.99
3991,Elves Naida the Water Elf Key Chain,2016,Gear,Key Chains/Elves,Miscellaneous,,4.99
3992,Elves Fledge the Baby Dragon Bag Charm,2016,Gear,Bag charms,Miscellaneous,,4.99
3993,Elves Me and My Dragon Display,2016,Gear,Storage,Miscellaneous,,14.99
3994,Elves Emily Jones' Diary Sketch Book,2016,Gear,Stationery,Miscellaneous,,14.99
3995,Prison Guard Key Chain,2016,Gear,Key Chains/City,Miscellaneous,,4.99
3996,Notebook with Studs,2016,Gear,Stationery,Miscellaneous,,12.99
3997,Police Accessory Set,2016,City,Prison Island,Modern day,26.0,14.99
3998,Hot Dog Guy Key Chain,2016,Gear,Key Chains/Miscellaneous,Miscellaneous,,5.99
3999,Bumble Bee Key Chain,2016,Gear,Key Chains/Miscellaneous,Miscellaneous,,4.99
4000,Yellow Car Bag Charm,2016,Gear,Key Chains/Miscellaneous,Miscellaneous,,4.99
4001,Christmas Ornament Reindeer,2016,Seasonal,Christmas,Miscellaneous,21.0,7.99
4002,Minifigure Cake Mold,2016,Gear,Housewares,Miscellaneous,,12.99
4003,Key Rack,2016,Gear,Housewares,Miscellaneous,,16.99
4004,Superman Key Chain ,2016,Gear,Key Chains/Super Heroes,Miscellaneous,,4.99
4005,Batman Key Chain,2016,Gear,Key Chains/Super Heroes,Miscellaneous,,4.99
4006,Black Widow Key Chain,2016,Gear,Key Chains/Marvel Super Heroes,Miscellaneous,,4.99
4007,Captain America Key Chain,2016,Gear,Key Chains/Marvel Super Heroes,Miscellaneous,,4.99
4008,Statue of Liberty Magnet,2016,Gear,Magnets/Locations,Miscellaneous,,5.99
4009,Finn Key Chain,2016,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
